,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Timestamp
2258,Kobold Knight,Devilkin,4,Rank 0,4d2,8.38,8.81,8.62,2023-05-05 08:32:38
2259,Djinni,Elemental,9,Rank 2,9d6,52.34,51.91,55.38,2023-05-05 08:32:38
2260,Demilich,Undead,3,Rank 1,3d4+2,11.57,11.29,11.93,2023-05-05 08:32:38
2261,Red Demon,Demonic,5,Rank 0,5d2,10.24,10.48,9.31,2023-05-05 08:32:38
2262,Pit Lord,Devilkin,6,Rank 0,6d2+4,12.79,12.71,12.75,2023-05-05 08:32:38
2263,Faerie Dragon,Dragon,8,Rank 1,8d4,31.35,33.92,32.85,2023-05-05 08:32:38
2264,Wraith,Undead,5,Rank 4,5d10,46.74,51.47,54.69,2023-05-05 08:32:38
2265,Dust Archfey,Fey,1,Rank 2,1d6,4.14,5.51,7.72,2023-05-05 08:32:38
2266,Efreeti,Elemental,7,Rank 1,7d4+2,28.41,28.54,29.59,2023-05-05 08:32:38
2267,Onyx Demon,Demonic,5,Rank 0,5d2+2,9.37,9.35,10.4,2023-05-05 08:32:38
2268,Kobold Villager,Devilkin,7,Rank 3,7d8+2,53.8,56.67,56.1,2023-05-05 08:32:38
2269,Ruby Drake,Dragon,4,Rank 1,4d4+1,16.07,15.74,17.75,2023-05-05 08:32:38
2270,Balor,Demonic,5,Rank 1,5d4+2,19.38,18.46,19.17,2023-05-05 08:32:38
2271,Incubus,Devilkin,11,Rank 0,11d2+1,21.29,21.13,21.98,2023-05-05 08:32:38
2272,Blue Wyrmling,Dragon,3,Rank 5,3d12+1,33.72,36.13,40.09,2023-05-05 08:32:38
2273,Quasit,Demonic,6,Rank 1,6d4+3,24.2,24.42,25.56,2023-05-05 08:32:38
2274,Prince of Fear,Devilkin,3,Rank 0,3d2+1,6.66,5.58,5.41,2023-05-05 08:32:38
2275,Onyx Dragon,Dragon,9,Rank 2,9d6,56.35,56.49,54.02,2023-05-05 08:32:38
2276,Prismatic Faerie,Fey,1,Rank 0,1d2+1,1.32,1.52,2.88,2023-05-05 08:32:38
2277,Ice Mephit,Elemental,17,Rank 0,17d2+1,33.73,34.29,33.74,2023-05-05 08:32:38
2278,Dracolich,Undead,7,Rank 1,7d4+4,27.45,28.06,27.98,2023-05-05 08:32:38
2279,Pit Lord,Devilkin,2,Rank 1,2d4+1,7.57,8.98,8.22,2023-05-05 08:32:38
2280,Zombie Archer,Undead,8,Rank 0,8d2+3,15.59,16.62,15.08,2023-05-05 08:32:38
2281,Pit Lord,Devilkin,3,Rank 3,3d8+2,26.44,24.13,23.24,2023-05-05 08:32:38
2282,Pseudodragon,Dragon,5,Rank 1,5d4+2,19.27,18.73,19.71,2023-05-05 08:32:38
2283,Pit Fiend,Demonic,10,Rank 0,10d2+1,19.33,20.19,19.78,2023-05-05 08:32:38
2284,Djinni,Elemental,5,Rank 3,5d8+4,41.53,38.56,42.89,2023-05-05 08:32:38
2285,Dracolich,Undead,3,Rank 4,3d10,31.68,31.06,32.04,2023-05-05 08:32:38
2286,Imp,Demonic,5,Rank 4,5d10+2,49.08,53.81,53.25,2023-05-05 08:32:38
2287,Dust Devil,Devilkin,5,Rank 0,5d2+1,10.48,10.93,9.33,2023-05-05 08:32:38
2288,Banshee,Undead,2,Rank 2,2d6+2,11.52,13.36,12.13,2023-05-05 08:32:38
2289,Hook Horror,Demonic,2,Rank 4,2d10,23.95,22.74,17.71,2023-05-05 08:32:38
2290,Lightning Devil,Devilkin,3,Rank 1,3d4,13.3,10.78,12.56,2023-05-05 08:32:38
2291,Black Wyrmling,Dragon,8,Rank 1,8d4+4,31.29,31.24,31.26,2023-05-05 08:32:38
2292,Brass Demon,Demonic,5,Rank 0,5d2,10.49,9.16,10.82,2023-05-05 08:32:38
2293,Pit Lord,Devilkin,11,Rank 0,11d2+2,21.02,22.18,21.91,2023-05-05 08:32:38
2294,Djinni,Elemental,4,Rank 0,4d2+2,7.1,8.27,7.98,2023-05-05 08:32:38
2295,Wight,Undead,4,Rank 4,4d10+1,41.85,43.56,35.3,2023-05-05 08:32:38
2296,Ruby Faerie,Fey,8,Rank 0,8d2+3,15.67,16.02,16.48,2023-05-05 08:32:38
2297,Smoke Mephit,Elemental,3,Rank 5,3d12+2,31.96,31.75,37.24,2023-05-05 08:32:38
2298,Nightmare,Demonic,6,Rank 2,6d6+4,38.01,33.32,38.44,2023-05-05 08:32:38
2299,Goblin Guard,Devilkin,11,Rank 0,11d2,22.43,22.63,21.3,2023-05-05 08:32:38
2300,Gold Dragon,Dragon,4,Rank 3,4d8,30.78,30.72,29.39,2023-05-05 08:32:38
2301,Imp,Demonic,8,Rank 4,8d10+3,84.32,84.44,81.15,2023-05-05 08:32:38
2302,Platinum Faerie,Fey,4,Rank 0,4d2+1,7.54,7.4,7.55,2023-05-05 08:32:38
2303,Spore Mephit,Elemental,6,Rank 4,6d10,64.92,56.75,57.63,2023-05-05 08:32:38
2304,Skeletal Villager,Undead,6,Rank 4,6d10+5,56.45,58.45,60.22,2023-05-05 08:32:38
2305,White Faerie,Fey,13,Rank 0,13d2+2,26.82,26.04,26.56,2023-05-05 08:32:38
2306,Gold Drake,Dragon,9,Rank 1,9d4+5,37.66,36.09,35.46,2023-05-05 08:32:38
2307,Ghostly Archer,Undead,2,Rank 0,2d2,3.04,3.43,3.22,2023-05-05 08:32:38
2308,Balor,Demonic,4,Rank 3,4d8+3,34.54,29.93,34.47,2023-05-05 08:32:38
2309,Efreeti,Elemental,13,Rank 3,13d8,102.67,105.53,101.04,2023-05-05 08:32:38
2310,Hell Hound,Demonic,5,Rank 0,5d2+1,9.45,9.69,10.08,2023-05-05 08:32:38
2311,Flame Spirit,Fey,5,Rank 2,5d6,31.52,30.55,29.2,2023-05-05 08:32:38
2312,Shadow Mephit,Elemental,6,Rank 2,6d6,34.04,35.31,35.98,2023-05-05 08:32:38
2313,Onyx Wyrmling,Dragon,14,Rank 2,14d6+1,83.68,83.38,85.65,2023-05-05 08:32:38
2314,Hook Horror,Demonic,4,Rank 2,4d6,22.99,25.3,21.65,2023-05-05 08:32:38
2315,Kobold Guard,Devilkin,6,Rank 1,6d4+3,24.19,24.16,23.76,2023-05-05 08:32:38
2316,Efreeti,Elemental,7,Rank 0,7d2+2,13.27,14.7,13.93,2023-05-05 08:32:38
2317,Ghoul,Undead,16,Rank 2,16d6,93.33,98.87,93.33,2023-05-05 08:32:38
2318,White Faerie,Fey,6,Rank 0,6d2+3,11.26,12.23,11.57,2023-05-05 08:32:38
2319,Lightning Elemental,Elemental,13,Rank 2,13d6+1,77.35,79.97,79.17,2023-05-05 08:32:38
2320,Wight,Undead,2,Rank 0,2d2+3,3.55,3.78,4.13,2023-05-05 08:32:38
2321,Gold Archfey,Fey,3,Rank 4,3d10+2,26.24,32.8,33.52,2023-05-05 08:32:38
2322,Diamond Drake,Dragon,9,Rank 4,9d10+2,86.13,94.94,86.83,2023-05-05 08:32:38
2323,Platinum Faerie,Fey,11,Rank 1,11d4+1,44.4,44.84,43.97,2023-05-05 08:32:38
2324,Steam Mephit,Elemental,2,Rank 4,2d10+5,17.58,19.29,16.23,2023-05-05 08:32:38
2325,Vampire,Undead,3,Rank 0,3d2+3,6.32,5.9,6.79,2023-05-05 08:32:38
2326,Shadow Archfey,Fey,2,Rank 1,2d4,8.8,9.63,7.34,2023-05-05 08:32:38
2327,Kobold Mage,Devilkin,3,Rank 4,3d10,26.14,29.32,33.08,2023-05-05 08:32:38
2328,Faerie Dragon,Dragon,14,Rank 3,14d8,111.58,109.28,112.94,2023-05-05 08:32:38
2329,Emerald Archfey,Fey,8,Rank 1,8d4+3,32.68,32.11,31.97,2023-05-05 08:32:38
2330,Wyvern,Dragon,5,Rank 1,5d4,20.08,21.6,19.43,2023-05-05 08:32:38
2331,Night Hag,Demonic,5,Rank 1,5d4+3,19.74,20.77,20.37,2023-05-05 08:32:38
2332,Kobold Knight,Devilkin,12,Rank 0,12d2,23.91,23.26,24.05,2023-05-05 08:32:38
2333,Silver Dragon,Dragon,7,Rank 4,7d10+4,65.61,66.65,69.87,2023-05-05 08:32:38
2334,Nightmare,Demonic,11,Rank 0,11d2,21.6,22.13,22.07,2023-05-05 08:32:38
2335,Magma Archfey,Fey,5,Rank 0,5d2+5,9.78,10.03,9.75,2023-05-05 08:32:38
2336,Pit Lord,Devilkin,9,Rank 0,9d2+2,18.47,18.1,17.28,2023-05-05 08:32:38
2337,Brass Dragon,Dragon,9,Rank 4,9d10+5,86.94,85.9,86.22,2023-05-05 08:32:38
2338,Imp,Demonic,7,Rank 1,7d4,26.27,28.15,28.29,2023-05-05 08:32:38
2339,Ice Spirit,Fey,16,Rank 0,16d2,32.96,32.42,32.05,2023-05-05 08:32:38
2340,Smoke Elemental,Elemental,9,Rank 2,9d6+4,56.24,52.1,55.16,2023-05-05 08:32:38
2341,Vampire,Undead,4,Rank 3,4d8+3,28.66,32.67,29.1,2023-05-05 08:32:38
2342,Goblin Guard,Devilkin,3,Rank 2,3d6+2,17.59,17.74,16.96,2023-05-05 08:32:38
2343,White Drake,Dragon,3,Rank 0,3d2+4,5.06,5.68,6.63,2023-05-05 08:32:38
2344,Revenant,Undead,4,Rank 2,4d6,25.99,23.49,25.74,2023-05-05 08:32:38
2345,Black Archfey,Fey,16,Rank 0,16d2+2,32.59,31.7,31.18,2023-05-05 08:32:38
2346,Wyvern,Dragon,15,Rank 1,15d4+3,60.49,61.56,59.43,2023-05-05 08:32:38
2347,Shadow Spirit,Fey,4,Rank 2,4d6+1,23.4,22.07,25.66,2023-05-05 08:32:38
2348,Lightning Mephit,Elemental,3,Rank 1,3d4+1,12.78,11.81,13.3,2023-05-05 08:32:38
2349,Diamond Dragon,Dragon,10,Rank 0,10d2,20.18,20.84,19.52,2023-05-05 08:32:38
2350,Hell Hound,Demonic,13,Rank 1,13d4,50.06,51.79,51.3,2023-05-05 08:32:38
2351,Kobold Villager,Devilkin,11,Rank 0,11d2+3,21.33,22.17,21.24,2023-05-05 08:32:38
2352,Efreeti,Elemental,15,Rank 0,15d2+1,30.25,29.4,30.58,2023-05-05 08:32:38
2353,Green Drake,Dragon,10,Rank 4,10d10+1,103.51,101.5,96.8,2023-05-05 08:32:38
2354,Bronze Demon,Demonic,3,Rank 2,3d6+1,16.89,20.96,18.63,2023-05-05 08:32:38
2355,Succubus,Devilkin,20,Rank 1,20d4+1,78.61,81.18,80.06,2023-05-05 08:32:38
2356,Red Wyrmling,Dragon,8,Rank 4,8d10+1,78.37,78.84,77.92,2023-05-05 08:32:38
2357,Balor,Demonic,7,Rank 1,7d4+1,29.81,27.72,27.57,2023-05-05 08:32:38
2358,Pit Lord,Devilkin,6,Rank 1,6d4+3,24.87,23.2,25.74,2023-05-05 08:32:38
2359,Brass Drake,Dragon,15,Rank 3,15d8,117.68,116.84,120.85,2023-05-05 08:32:38
2360,Hell Hound,Demonic,8,Rank 3,8d8,65.73,64.14,65.57,2023-05-05 08:32:38
2361,Ruby Faerie,Fey,5,Rank 3,5d8+2,41.74,36.87,41.06,2023-05-05 08:32:38
2362,Faerie Dragon,Dragon,12,Rank 2,12d6+5,70.34,70.99,73.98,2023-05-05 08:32:38
2363,Gold Demon,Demonic,13,Rank 2,13d6+1,79.03,77.47,80.99,2023-05-05 08:32:38
2364,Succubus,Devilkin,3,Rank 3,3d8,26.44,25.71,22.79,2023-05-05 08:32:38
2365,Faerie Dragon,Dragon,4,Rank 0,4d2,8.75,7.76,7.97,2023-05-05 08:32:38
2366,Balor,Demonic,3,Rank 0,3d2+2,6.24,6.5,6.14,2023-05-05 08:32:38
2367,Succubus,Devilkin,12,Rank 3,12d8,96.75,93.31,99.4,2023-05-05 08:32:38
2368,Red Drake,Dragon,2,Rank 2,2d6+1,11.58,11.54,13.07,2023-05-05 08:32:38
2369,Zombie Archer,Undead,12,Rank 0,12d2+4,24.56,24.3,24.15,2023-05-05 08:32:38
2370,Pit Fiend,Demonic,6,Rank 1,6d4+2,23.57,24.62,25.57,2023-05-05 08:32:38
2371,Steam Devil,Devilkin,5,Rank 3,5d8+4,37.9,41.57,42.42,2023-05-05 08:32:38
2372,Efreeti,Elemental,7,Rank 1,7d4+3,28.77,28.29,27.96,2023-05-05 08:32:38
2373,Demilich,Undead,9,Rank 2,9d6+4,52.7,52.69,52.21,2023-05-05 08:32:38
2374,Spore Spirit,Fey,2,Rank 1,2d4+1,8.67,8.99,8.04,2023-05-05 08:32:38
2375,Mud Mephit,Elemental,3,Rank 3,3d8,24.0,25.28,21.25,2023-05-05 08:32:38
2376,Death Knight,Undead,4,Rank 3,4d8+5,32.15,35.33,31.01,2023-05-05 08:32:38
2377,Kobold Guard,Devilkin,7,Rank 0,7d2,14.31,13.0,14.7,2023-05-05 08:32:38
2378,Djinni,Elemental,3,Rank 4,3d10,34.3,32.25,29.71,2023-05-05 08:32:38
2379,Vampire,Undead,15,Rank 2,15d6+2,87.73,88.96,90.54,2023-05-05 08:32:38
2380,Onyx Faerie,Fey,14,Rank 5,14d12+5,171.92,162.32,165.78,2023-05-05 08:32:38
2381,Flame Mephit,Elemental,9,Rank 0,9d2+2,18.13,18.3,17.36,2023-05-05 08:32:38
2382,Banshee,Undead,4,Rank 3,4d8+1,32.11,31.49,33.15,2023-05-05 08:32:38
2383,Copper Faerie,Fey,8,Rank 2,8d6+1,47.77,47.74,51.0,2023-05-05 08:32:38
2384,Green Dragon,Dragon,8,Rank 0,8d2+2,15.38,15.01,15.93,2023-05-05 08:32:38
2385,Ruby Demon,Demonic,3,Rank 0,3d2,5.68,5.09,6.33,2023-05-05 08:32:38
2386,Prince of Fear,Devilkin,13,Rank 1,13d4,51.17,53.72,53.67,2023-05-05 08:32:38
2387,Wyvern,Dragon,14,Rank 2,14d6+3,86.55,84.21,83.43,2023-05-05 08:32:38
2388,Gold Faerie,Fey,5,Rank 0,5d2,9.83,10.7,10.73,2023-05-05 08:32:38
2389,Brass Drake,Dragon,14,Rank 1,14d4,56.97,54.24,55.96,2023-05-05 08:32:38
2390,Hook Horror,Demonic,1,Rank 0,1d2+4,1.47,2.69,1.52,2023-05-05 08:32:38
2391,Goblin Mage,Devilkin,7,Rank 1,7d4+2,27.36,27.97,27.43,2023-05-05 08:32:38
2392,Copper Drake,Dragon,3,Rank 0,3d2+3,6.27,5.83,6.38,2023-05-05 08:32:38
2393,Quasit,Demonic,8,Rank 2,8d6+2,48.72,47.87,48.1,2023-05-05 08:32:38
2394,Kobold Archer,Devilkin,4,Rank 2,4d6+2,21.03,26.55,25.77,2023-05-05 08:32:38
2395,Faerie Dragon,Dragon,13,Rank 2,13d6,78.04,77.62,78.07,2023-05-05 08:32:38
2396,Balor,Demonic,14,Rank 2,14d6+1,83.13,83.43,83.18,2023-05-05 08:32:38
2397,Spore Spirit,Fey,8,Rank 2,8d6,45.74,47.99,49.41,2023-05-05 08:32:38
2398,Pit Lord,Devilkin,8,Rank 0,8d2,16.02,15.61,15.33,2023-05-05 08:32:38
2399,Lightning Elemental,Elemental,3,Rank 1,3d4,11.97,12.66,11.61,2023-05-05 08:32:38
2400,Poltergeist,Undead,9,Rank 0,9d2+1,18.52,18.14,17.69,2023-05-05 08:32:38
2401,Flame Spirit,Fey,11,Rank 1,11d4,43.52,44.18,43.71,2023-05-05 08:32:38
2402,Djinni,Elemental,8,Rank 1,8d4,31.72,32.76,30.43,2023-05-05 08:32:38
2403,Dracolich,Undead,2,Rank 2,2d6+1,14.69,9.52,10.92,2023-05-05 08:32:38
2404,Bronze Faerie,Fey,17,Rank 0,17d2,34.96,34.06,33.07,2023-05-05 08:32:38
2405,Dust Elemental,Elemental,3,Rank 2,3d6+4,19.21,19.4,17.04,2023-05-05 08:32:38
2406,Vampire,Undead,8,Rank 0,8d2+1,16.44,16.39,16.04,2023-05-05 08:32:38
2407,Red Faerie,Fey,7,Rank 2,7d6+4,44.68,43.14,43.64,2023-05-05 08:32:38
2408,Magma Elemental,Elemental,11,Rank 0,11d2+4,22.47,22.0,21.91,2023-05-05 08:32:38
2409,Revenant,Undead,9,Rank 0,9d2+3,17.64,18.93,18.22,2023-05-05 08:32:38
2410,Flame Archfey,Fey,4,Rank 1,4d4,17.85,16.04,15.77,2023-05-05 08:32:38
2411,Dust Elemental,Elemental,9,Rank 2,9d6+1,54.81,55.21,52.12,2023-05-05 08:32:38
2412,Dracolich,Undead,5,Rank 4,5d10+3,50.21,50.97,45.48,2023-05-05 08:32:38
2413,Quasit,Demonic,2,Rank 0,2d2,4.26,3.07,4.23,2023-05-05 08:32:38
2414,Pit Lord,Devilkin,5,Rank 1,5d4+1,19.78,20.45,19.29,2023-05-05 08:32:38
2415,Faerie Dragon,Dragon,12,Rank 1,12d4,49.91,49.69,48.97,2023-05-05 08:32:38
2416,Vampire,Undead,15,Rank 2,15d6+4,89.14,89.52,89.22,2023-05-05 08:32:38
2417,Quasit,Demonic,13,Rank 2,13d6,75.86,79.56,78.64,2023-05-05 08:32:38
2418,Kobold Guard,Devilkin,12,Rank 1,12d4,48.8,48.57,48.09,2023-05-05 08:32:38
2419,Mummy Lord,Undead,8,Rank 2,8d6+3,46.32,48.07,49.16,2023-05-05 08:32:38
2420,Pit Lord,Devilkin,13,Rank 0,13d2+3,25.79,25.42,26.26,2023-05-05 08:32:38
2421,Lich,Undead,13,Rank 0,13d2+3,25.32,26.24,26.59,2023-05-05 08:32:38
2422,Night Hag,Demonic,14,Rank 0,14d2+2,28.51,27.16,27.09,2023-05-05 08:32:38
2423,Kobold Mage,Devilkin,9,Rank 2,9d6+2,53.76,54.69,52.25,2023-05-05 08:32:38
2424,Faerie Dragon,Dragon,4,Rank 0,4d2+1,7.66,7.98,8.68,2023-05-05 08:32:38
2425,Mud Spirit,Fey,13,Rank 0,13d2+2,26.88,26.23,26.08,2023-05-05 08:32:38
2426,Djinni,Elemental,3,Rank 0,3d2+2,6.77,6.91,5.77,2023-05-05 08:32:38
2427,Copper Wyrmling,Dragon,12,Rank 2,12d6+3,70.76,70.3,72.54,2023-05-05 08:32:38
2428,Banshee,Undead,12,Rank 1,12d4+2,49.93,47.0,49.03,2023-05-05 08:32:38
2429,Hell Hound,Demonic,4,Rank 4,4d10,36.21,41.69,42.26,2023-05-05 08:32:38
2430,Steam Spirit,Fey,5,Rank 2,5d6,27.9,30.41,29.56,2023-05-05 08:32:38
2431,Efreeti,Elemental,14,Rank 1,14d4+5,56.19,57.05,56.57,2023-05-05 08:32:38
2432,Ghoul,Undead,12,Rank 0,12d2+2,24.35,24.2,23.4,2023-05-05 08:32:38
2433,Black Faerie,Fey,6,Rank 1,6d4,24.93,25.8,25.08,2023-05-05 08:32:38
2434,Pit Lord,Devilkin,11,Rank 0,11d2+1,22.8,21.14,22.85,2023-05-05 08:32:38
2435,Shadow Elemental,Elemental,5,Rank 0,5d2+1,9.12,9.9,10.53,2023-05-05 08:32:38
2436,Ghostly Knight,Undead,14,Rank 3,14d8+1,108.62,114.84,110.56,2023-05-05 08:32:38
2437,Sapphire Demon,Demonic,8,Rank 1,8d4+1,31.27,31.16,31.73,2023-05-05 08:32:38
2438,Mud Devil,Devilkin,2,Rank 3,2d8+1,17.02,17.12,19.24,2023-05-05 08:32:38
2439,Flame Mephit,Elemental,5,Rank 0,5d2,9.11,10.26,10.8,2023-05-05 08:32:38
2440,Skeletal Villager,Undead,4,Rank 2,4d6+1,26.12,21.89,24.14,2023-05-05 08:32:38
2441,Hell Hound,Demonic,2,Rank 3,2d8+2,13.07,18.2,16.59,2023-05-05 08:32:38
2442,Prince of Fear,Devilkin,15,Rank 1,15d4+2,59.76,60.92,60.77,2023-05-05 08:32:38
2443,Wyvern,Dragon,15,Rank 1,15d4,61.49,58.54,60.51,2023-05-05 08:32:38
2444,Demilich,Undead,5,Rank 2,5d6+1,31.64,28.54,29.04,2023-05-05 08:32:38
2445,White Faerie,Fey,15,Rank 0,15d2,29.2,30.82,29.12,2023-05-05 08:32:38
2446,Dust Mephit,Elemental,3,Rank 0,3d2+1,5.66,6.58,6.24,2023-05-05 08:32:38
2447,Hook Horror,Demonic,4,Rank 1,4d4,17.13,16.27,15.85,2023-05-05 08:32:38
2448,Kobold Archer,Devilkin,15,Rank 1,15d4,59.36,58.89,59.04,2023-05-05 08:32:38
2449,Efreeti,Elemental,5,Rank 1,5d4+1,19.76,18.39,20.85,2023-05-05 08:32:38
2450,Bronze Demon,Demonic,5,Rank 0,5d2+3,10.58,10.46,10.22,2023-05-05 08:32:38
2451,Efreeti,Elemental,5,Rank 4,5d10+2,53.55,51.15,51.71,2023-05-05 08:32:38
2452,Wyvern,Dragon,10,Rank 4,10d10,95.48,99.53,95.06,2023-05-05 08:32:38
2453,Diamond Demon,Demonic,2,Rank 3,2d8+2,17.63,17.78,14.42,2023-05-05 08:32:38
2454,Kobold Guard,Devilkin,2,Rank 3,2d8+1,16.38,17.14,14.99,2023-05-05 08:32:38
2455,Mummy,Undead,6,Rank 0,6d2+1,11.2,12.43,11.82,2023-05-05 08:32:38
2456,Copper Faerie,Fey,12,Rank 1,12d4+2,48.73,47.63,48.93,2023-05-05 08:32:38
2457,Mud Elemental,Elemental,14,Rank 4,14d10,140.21,141.6,137.54,2023-05-05 08:32:38
2458,Ghast,Undead,11,Rank 2,11d6+1,64.79,64.14,65.68,2023-05-05 08:32:38
2459,Prince of Fear,Devilkin,4,Rank 2,4d6+5,26.55,22.6,23.39,2023-05-05 08:32:38
2460,Ghoul,Undead,5,Rank 1,5d4+3,19.24,20.68,20.13,2023-05-05 08:32:38
2461,Black Archfey,Fey,11,Rank 2,11d6+3,65.17,64.1,63.51,2023-05-05 08:32:38
2462,Ice Mephit,Elemental,3,Rank 1,3d4+1,11.49,12.27,13.09,2023-05-05 08:32:38
2463,Revenant,Undead,8,Rank 0,8d2,15.72,16.73,15.58,2023-05-05 08:32:38
2464,Silver Faerie,Fey,7,Rank 4,7d10+2,68.32,68.62,72.88,2023-05-05 08:32:38
2465,Efreeti,Elemental,1,Rank 1,1d4+1,4.54,4.48,3.26,2023-05-05 08:32:38
2466,Balor,Demonic,9,Rank 3,9d8+3,70.34,70.14,71.26,2023-05-05 08:32:38
2467,Smoke Elemental,Elemental,5,Rank 1,5d4+2,18.56,20.32,21.03,2023-05-05 08:32:38
2468,Skeletal Mage,Undead,4,Rank 0,4d2+2,7.12,7.52,7.15,2023-05-05 08:32:38
2469,Magma Archfey,Fey,4,Rank 0,4d2+4,7.23,7.75,8.21,2023-05-05 08:32:38
2470,Efreeti,Elemental,4,Rank 3,4d8+1,32.56,35.32,31.99,2023-05-05 08:32:38
2471,Ghoul,Undead,11,Rank 0,11d2,21.76,21.83,22.58,2023-05-05 08:32:38
2472,Quasit,Demonic,7,Rank 0,7d2+2,13.91,13.02,13.7,2023-05-05 08:32:38
2473,Lightning Spirit,Fey,17,Rank 4,17d10+1,171.57,172.29,168.47,2023-05-05 08:32:38
2474,Efreeti,Elemental,9,Rank 5,9d12,104.51,113.58,103.12,2023-05-05 08:32:38
2475,Lich King,Undead,16,Rank 4,16d10+3,160.07,159.64,156.26,2023-05-05 08:32:38
2476,Platinum Faerie,Fey,6,Rank 2,6d6+3,36.74,35.71,36.14,2023-05-05 08:32:38
2477,Efreeti,Elemental,9,Rank 0,9d2,17.26,17.66,18.44,2023-05-05 08:32:38
2478,Emerald Wyrmling,Dragon,7,Rank 2,7d6,41.51,40.78,43.8,2023-05-05 08:32:38
2479,Silver Archfey,Fey,6,Rank 2,6d6,33.87,35.43,35.22,2023-05-05 08:32:38
2480,Smoke Mephit,Elemental,14,Rank 4,14d10,136.04,136.15,137.2,2023-05-05 08:32:38
2481,Ghoul,Undead,14,Rank 5,14d12+2,169.42,170.5,173.11,2023-05-05 08:32:38
2482,Spore Archfey,Fey,10,Rank 1,10d4+1,40.65,39.59,39.99,2023-05-05 08:32:38
2483,Lightning Elemental,Elemental,10,Rank 0,10d2+4,20.14,20.62,19.98,2023-05-05 08:32:38
2484,Poltergeist,Undead,2,Rank 1,2d4+2,8.78,8.98,7.53,2023-05-05 08:32:38
2485,White Archfey,Fey,10,Rank 2,10d6+1,60.19,59.37,58.92,2023-05-05 08:32:38
2486,Smoke Elemental,Elemental,10,Rank 0,10d2,19.45,19.43,20.73,2023-05-05 08:32:38
2487,Zombie Knight,Undead,10,Rank 0,10d2+2,19.61,19.05,20.37,2023-05-05 08:32:38
2488,Magma Spirit,Fey,2,Rank 3,2d8+4,18.92,16.16,19.34,2023-05-05 08:32:38
2489,Djinni,Elemental,6,Rank 3,6d8+3,50.78,49.31,47.51,2023-05-05 08:32:38
2490,Zombie Villager,Undead,5,Rank 0,5d2+2,9.79,10.62,9.42,2023-05-05 08:32:38
2491,Flame Spirit,Fey,4,Rank 2,4d6+1,25.42,25.9,24.87,2023-05-05 08:32:38
2492,Bronze Wyrmling,Dragon,8,Rank 4,8d10,76.97,79.99,80.49,2023-05-05 08:32:38
2493,Nightmare,Demonic,4,Rank 3,4d8,30.23,29.99,32.87,2023-05-05 08:32:38
2494,Kobold Archer,Devilkin,17,Rank 1,17d4,67.74,68.7,69.4,2023-05-05 08:32:38
2495,Diamond Dragon,Dragon,7,Rank 1,7d4+2,27.54,26.12,29.15,2023-05-05 08:32:38
2496,Wraith,Undead,2,Rank 2,2d6+4,11.64,9.53,13.32,2023-05-05 08:32:38
2497,Shadow Spirit,Fey,9,Rank 1,9d4+3,36.34,34.87,36.08,2023-05-05 08:32:38
2498,Dust Mephit,Elemental,15,Rank 0,15d2,30.55,29.32,29.64,2023-05-05 08:32:38
2499,Zombie Guard,Undead,14,Rank 0,14d2,27.86,27.31,27.78,2023-05-05 08:32:38
2500,Lightning Spirit,Fey,18,Rank 3,18d8+1,142.64,142.97,144.84,2023-05-05 08:32:38
2501,Smoke Devil,Devilkin,5,Rank 2,5d6+1,29.71,27.42,27.47,2023-05-05 08:32:38
2502,Green Dragon,Dragon,14,Rank 0,14d2,28.97,28.21,27.17,2023-05-05 08:32:38
2503,Pit Fiend,Demonic,7,Rank 0,7d2+1,13.96,14.05,13.9,2023-05-05 08:32:38
2504,Dust Archfey,Fey,10,Rank 0,10d2+2,19.56,20.06,20.9,2023-05-05 08:32:38
2505,Faerie Dragon,Dragon,13,Rank 4,13d10+2,130.56,130.65,126.4,2023-05-05 08:32:38
2506,Imp,Demonic,3,Rank 4,3d10,28.72,25.47,28.1,2023-05-05 08:32:38
2507,Djinni,Elemental,9,Rank 0,9d2+5,18.91,17.25,17.2,2023-05-05 08:32:38
2508,Demilich,Undead,11,Rank 2,11d6+3,67.53,67.16,63.43,2023-05-05 08:32:38
2509,Lightning Spirit,Fey,7,Rank 2,7d6+4,42.52,43.14,41.22,2023-05-05 08:32:38
2510,Smoke Elemental,Elemental,4,Rank 3,4d8+2,29.84,34.5,33.45,2023-05-05 08:32:38
2511,Wight,Undead,8,Rank 0,8d2+1,16.47,16.92,15.0,2023-05-05 08:32:38
2512,Black Archfey,Fey,18,Rank 2,18d6+1,105.82,109.09,107.66,2023-05-05 08:32:38
2513,Prince of Fear,Devilkin,5,Rank 1,5d4+1,19.22,21.77,20.48,2023-05-05 08:32:38
2514,Vampire,Undead,6,Rank 0,6d2,12.91,12.9,12.43,2023-05-05 08:32:38
2515,Night Hag,Demonic,13,Rank 2,13d6,80.6,80.43,76.16,2023-05-05 08:32:38
2516,Efreeti,Elemental,10,Rank 2,10d6+5,59.83,61.89,61.76,2023-05-05 08:32:38
2517,Hook Horror,Demonic,10,Rank 1,10d4,39.5,40.72,38.26,2023-05-05 08:32:38
2518,Goblin Mage,Devilkin,4,Rank 0,4d2+2,7.24,7.96,8.2,2023-05-05 08:32:38
2519,Wraith,Undead,9,Rank 1,9d4,35.6,35.21,35.18,2023-05-05 08:32:38
